"Time","mean"
2022-11-02 08:00:00,2527
2022-11-02 08:20:00,1977
2022-11-02 08:40:00,2774
2022-11-02 09:00:00,3474
2022-11-02 09:20:00,4746
2022-11-02 09:40:00,7942
2022-11-02 10:00:00,7813
2022-11-02 10:20:00,11990
2022-11-02 10:40:00,13488
2022-11-02 11:00:00,21322
2022-11-02 11:20:00,18276
2022-11-02 11:40:00,17834
2022-11-02 12:00:00,20140
2022-11-02 12:20:00,14762
2022-11-02 12:40:00,25008
2022-11-02 13:00:00,23597
2022-11-02 13:20:00,21874
2022-11-02 13:40:00,17533
2022-11-02 14:00:00,15806
2022-11-02 14:20:00,12867
2022-11-02 14:40:00,10204
2022-11-02 15:00:00,8048
2022-11-02 15:20:00,6444
2022-11-02 15:40:00,4518
2022-11-02 16:00:00,2980
2022-11-02 16:20:00,1378
2022-11-02 16:40:00,334
2022-11-02 17:00:00,0
2022-11-02 17:20:00,0
2022-11-02 17:40:00,0
2022-11-02 18:00:00,0
2022-11-02 18:20:00,0
2022-11-02 18:40:00,0
2022-11-02 19:00:00,0
2022-11-02 19:20:00,0
2022-11-02 19:40:00,0
2022-11-02 20:00:00,0
2022-11-02 20:20:00,0
2022-11-02 20:40:00,0
2022-11-02 21:00:00,0
2022-11-02 21:20:00,0
2022-11-02 21:40:00,0
2022-11-02 22:00:00,0
2022-11-02 22:20:00,0
2022-11-02 22:40:00,0
2022-11-02 23:00:00,0
2022-11-02 23:20:00,0
2022-11-02 23:40:00,0
2022-11-03 00:00:00,0
2022-11-03 00:20:00,0
2022-11-03 00:40:00,0
2022-11-03 01:00:00,0
2022-11-03 01:20:00,0
2022-11-03 01:40:00,0
2022-11-03 02:00:00,0
2022-11-03 02:20:00,0
2022-11-03 02:40:00,0
2022-11-03 03:00:00,0
2022-11-03 03:20:00,0
2022-11-03 03:40:00,0
2022-11-03 04:00:00,0
2022-11-03 04:20:00,0
2022-11-03 04:40:00,0
2022-11-03 05:00:00,0
2022-11-03 05:20:00,0
2022-11-03 05:40:00,0
2022-11-03 06:00:00,0
2022-11-03 06:20:00,0
2022-11-03 06:40:00,0
2022-11-03 07:00:00,0
2022-11-03 07:20:00,394
2022-11-03 07:40:00,1993
2022-11-03 08:00:00,3189
2022-11-03 08:20:00,4238
2022-11-03 08:40:00,5188
2022-11-03 09:00:00,6108
2022-11-03 09:20:00,7367
2022-11-03 09:40:00,11349
2022-11-03 10:00:00,12133
2022-11-03 10:20:00,11465
2022-11-03 10:40:00,10691
2022-11-03 11:00:00,10203
2022-11-03 11:20:00,10241
2022-11-03 11:40:00,9158
2022-11-03 12:00:00,9796
2022-11-03 12:20:00,11878
2022-11-03 12:40:00,7988
2022-11-03 13:00:00,6687
2022-11-03 13:20:00,6933
2022-11-03 13:40:00,6373
2022-11-03 14:00:00,5381
2022-11-03 14:20:00,5154
2022-11-03 14:40:00,5023
2022-11-03 15:00:00,6222
2022-11-03 15:20:00,4187
2022-11-03 15:40:00,3029
2022-11-03 16:00:00,1995
2022-11-03 16:20:00,229
2022-11-03 16:40:00,27.0
2022-11-03 17:00:00,0
2022-11-03 17:20:00,0
2022-11-03 17:40:00,0
2022-11-03 18:00:00,0
2022-11-03 18:20:00,0
2022-11-03 18:40:00,0
2022-11-03 19:00:00,0
2022-11-03 19:20:00,0
2022-11-03 19:40:00,0
2022-11-03 20:00:00,0
2022-11-03 20:20:00,0
2022-11-03 20:40:00,0
2022-11-03 21:00:00,0
2022-11-03 21:20:00,0
2022-11-03 21:40:00,0
2022-11-03 22:00:00,0
2022-11-03 22:20:00,0
2022-11-03 22:40:00,0
2022-11-03 23:00:00,0
2022-11-03 23:20:00,0
2022-11-03 23:40:00,0
2022-11-04 00:00:00,0
2022-11-04 00:20:00,0
2022-11-04 00:40:00,0
2022-11-04 02:40:00,0
2022-11-04 03:00:00,0
2022-11-04 03:20:00,0
2022-11-04 03:40:00,0
2022-11-04 04:00:00,0
2022-11-04 04:20:00,0
2022-11-04 04:40:00,0
2022-11-04 05:00:00,0
2022-11-04 05:20:00,0
2022-11-04 05:40:00,0
2022-11-04 06:00:00,0
2022-11-04 06:20:00,0
2022-11-04 06:40:00,0
2022-11-04 07:00:00,0
2022-11-04 07:20:00,0
2022-11-04 07:40:00,796
2022-11-04 08:00:00,1927
2022-11-04 08:20:00,2586
2022-11-04 08:40:00,3720
2022-11-04 09:00:00,6386
2022-11-04 09:20:00,7318
2022-11-04 09:40:00,8293
2022-11-04 10:00:00,9599
2022-11-04 10:20:00,12093
2022-11-04 10:40:00,8341
2022-11-04 11:00:00,9561
2022-11-04 11:20:00,9977
2022-11-04 11:40:00,9527
2022-11-04 12:00:00,10079
2022-11-04 12:20:00,9573
2022-11-04 12:40:00,13031
2022-11-04 13:00:00,16165
2022-11-04 13:20:00,19468
2022-11-04 13:40:00,11547
2022-11-04 14:00:00,10082
2022-11-04 14:20:00,4465
2022-11-04 14:40:00,2645
2022-11-04 15:00:00,2179
2022-11-04 15:20:00,1244
2022-11-04 15:40:00,783
2022-11-04 16:00:00,3152
2022-11-04 16:20:00,1702
2022-11-04 16:40:00,12.5
2022-11-04 17:00:00,0
2022-11-04 17:20:00,0
2022-11-04 17:40:00,0
2022-11-04 18:00:00,0
2022-11-04 18:20:00,0
2022-11-04 18:40:00,0
2022-11-04 19:00:00,0
2022-11-04 19:20:00,0
2022-11-04 19:40:00,0
2022-11-04 20:00:00,0
2022-11-04 20:20:00,0
2022-11-04 20:40:00,0
2022-11-04 21:00:00,0
2022-11-04 21:20:00,0
2022-11-04 21:40:00,0
2022-11-04 22:00:00,0
2022-11-04 22:20:00,0
2022-11-04 22:40:00,0
2022-11-04 23:00:00,0
2022-11-04 23:20:00,0
2022-11-04 23:40:00,0
2022-11-05 00:00:00,0
2022-11-05 00:20:00,0
2022-11-05 00:40:00,0
2022-11-05 01:00:00,0
2022-11-05 01:20:00,0
2022-11-05 01:40:00,0
2022-11-05 02:00:00,0
2022-11-05 02:20:00,0
2022-11-05 02:40:00,0
2022-11-05 03:00:00,0
2022-11-05 03:20:00,0
2022-11-05 03:40:00,0
2022-11-05 04:00:00,0
2022-11-05 04:20:00,0
2022-11-05 04:40:00,0
2022-11-05 05:00:00,0
2022-11-05 05:20:00,0
2022-11-05 05:40:00,0
2022-11-05 06:00:00,0
2022-11-05 06:20:00,0
2022-11-05 06:40:00,0
2022-11-05 07:00:00,0
2022-11-05 07:20:00,0
2022-11-05 07:40:00,0
2022-11-05 08:00:00,200
2022-11-05 08:20:00,2150
2022-11-05 08:40:00,2409
2022-11-05 09:00:00,4404
2022-11-05 09:20:00,6541
2022-11-05 09:40:00,5429
2022-11-05 10:00:00,9608
2022-11-05 10:20:00,9160
2022-11-05 10:40:00,10302
2022-11-05 11:00:00,18257
2022-11-05 11:20:00,16826
2022-11-05 11:40:00,19692
2022-11-05 12:00:00,21062
2022-11-05 12:20:00,15147
2022-11-05 12:40:00,3942
2022-11-05 13:00:00,3052
2022-11-05 13:20:00,5048
2022-11-05 13:40:00,9018
2022-11-05 14:00:00,8499
2022-11-05 14:20:00,9123
2022-11-05 14:40:00,8621
2022-11-05 15:00:00,7531
2022-11-05 15:20:00,5605
2022-11-05 15:40:00,3799
2022-11-05 16:00:00,2847
2022-11-05 16:20:00,1363
2022-11-05 16:40:00,238
2022-11-05 17:00:00,0
2022-11-05 17:20:00,0
2022-11-05 17:40:00,0
2022-11-05 18:00:00,0
2022-11-05 18:20:00,0
2022-11-05 18:40:00,0
2022-11-05 19:00:00,0
2022-11-05 19:20:00,0
2022-11-05 19:40:00,0
2022-11-05 20:00:00,0
2022-11-05 20:20:00,0
2022-11-05 20:40:00,0
2022-11-05 21:00:00,0
2022-11-05 21:20:00,0
2022-11-05 21:40:00,0
2022-11-05 22:00:00,0
2022-11-05 22:20:00,0
2022-11-05 22:40:00,0
2022-11-05 23:00:00,0
2022-11-05 23:20:00,0
2022-11-05 23:40:00,0
2022-11-06 00:00:00,0
2022-11-06 00:20:00,0
2022-11-06 00:40:00,0
2022-11-06 01:00:00,0
2022-11-06 01:20:00,0
2022-11-06 01:40:00,0
2022-11-06 02:00:00,0
2022-11-06 02:20:00,0
2022-11-06 02:40:00,0
2022-11-06 03:00:00,0
2022-11-06 03:20:00,0
2022-11-06 03:40:00,0
2022-11-06 04:00:00,0
2022-11-06 04:20:00,0
2022-11-06 04:40:00,0
2022-11-06 05:00:00,0
2022-11-06 05:20:00,0
2022-11-06 05:40:00,0
2022-11-06 06:00:00,0
2022-11-06 06:20:00,0
2022-11-06 06:40:00,0
2022-11-06 07:00:00,0
2022-11-06 07:20:00,22.0
2022-11-06 07:40:00,1091
2022-11-06 08:00:00,1623
2022-11-06 08:20:00,2966
2022-11-06 08:40:00,4898
2022-11-06 09:00:00,7656
2022-11-06 09:20:00,11141
2022-11-06 09:40:00,11635
2022-11-06 10:00:00,13615
2022-11-06 10:20:00,16199
2022-11-06 10:40:00,17163
2022-11-06 11:00:00,17354
2022-11-06 11:20:00,18585
2022-11-06 11:40:00,17865
2022-11-06 12:00:00,19913
2022-11-06 12:20:00,16302
2022-11-06 12:40:00,15102
2022-11-06 13:00:00,10189
2022-11-06 13:20:00,10181
2022-11-06 13:40:00,9155
2022-11-06 14:00:00,7533
2022-11-06 14:20:00,5971
2022-11-06 14:40:00,4818
2022-11-06 15:00:00,4119
2022-11-06 15:20:00,5640
2022-11-06 15:40:00,3087
2022-11-06 16:00:00,1736
2022-11-06 16:20:00,640
2022-11-06 16:40:00,10.9
2022-11-06 17:00:00,0
2022-11-06 17:20:00,0
2022-11-06 17:40:00,0
2022-11-06 18:00:00,0
2022-11-06 18:20:00,0
2022-11-06 18:40:00,0
2022-11-06 19:00:00,0
2022-11-06 19:20:00,0
2022-11-06 19:40:00,0
2022-11-06 20:00:00,0
2022-11-06 20:20:00,0
2022-11-06 20:40:00,0
2022-11-06 21:00:00,0
2022-11-06 21:20:00,0
2022-11-06 21:40:00,0
2022-11-06 22:00:00,0
2022-11-06 22:20:00,0
2022-11-06 22:40:00,0
2022-11-06 23:00:00,0
2022-11-06 23:20:00,0
2022-11-06 23:40:00,0
2022-11-07 00:00:00,0
2022-11-07 00:20:00,0
2022-11-07 00:40:00,0
2022-11-07 01:00:00,0
2022-11-07 01:20:00,0
2022-11-07 01:40:00,0
2022-11-07 02:00:00,0
2022-11-07 02:20:00,0
2022-11-07 02:40:00,0
2022-11-07 03:00:00,0
2022-11-07 03:20:00,0
2022-11-07 03:40:00,0
2022-11-07 04:00:00,0
2022-11-07 04:20:00,0
2022-11-07 04:40:00,0
2022-11-07 05:00:00,0
2022-11-07 05:20:00,0
2022-11-07 05:40:00,0
2022-11-07 06:00:00,0
2022-11-07 06:20:00,0
2022-11-07 06:40:00,0
2022-11-07 07:00:00,0
2022-11-07 07:20:00,0
2022-11-07 07:40:00,48.6
2022-11-07 08:00:00,894
2022-11-07 08:20:00,4503
2022-11-07 08:40:00,4378
2022-11-07 09:00:00,5465
2022-11-07 09:20:00,5922
2022-11-07 09:40:00,10092
2022-11-07 10:00:00,15103
2022-11-07 10:20:00,9292
2022-11-07 10:40:00,11401
2022-11-07 11:00:00,6653
2022-11-07 11:20:00,8542
2022-11-07 11:40:00,11235
2022-11-07 12:00:00,20926
2022-11-07 12:20:00,18358
2022-11-07 12:40:00,17780
2022-11-07 13:00:00,13443
2022-11-07 13:20:00,9300
2022-11-07 13:40:00,8960
2022-11-07 14:00:00,7691
2022-11-07 14:20:00,2473
2022-11-07 14:40:00,1389
2022-11-07 15:00:00,842
2022-11-07 15:20:00,1617
2022-11-07 15:40:00,1881
2022-11-07 16:00:00,1012
2022-11-07 16:20:00,417
2022-11-07 16:40:00,3.58
2022-11-07 17:00:00,0
2022-11-07 17:20:00,0
2022-11-07 17:40:00,0
2022-11-07 18:00:00,0
2022-11-07 18:20:00,0
2022-11-07 18:40:00,0
2022-11-07 19:00:00,0
2022-11-07 19:20:00,0
2022-11-07 19:40:00,0
2022-11-07 20:00:00,0
2022-11-07 20:20:00,0
2022-11-07 20:40:00,0
2022-11-07 21:00:00,0
2022-11-07 21:20:00,0
2022-11-07 21:40:00,0
2022-11-07 22:00:00,0
2022-11-07 22:20:00,0
2022-11-07 22:40:00,0
2022-11-07 23:00:00,0
2022-11-07 23:20:00,0
2022-11-07 23:40:00,0
2022-11-08 00:00:00,0
2022-11-08 00:20:00,0
2022-11-08 00:40:00,0
2022-11-08 01:00:00,0
2022-11-08 01:20:00,0
2022-11-08 01:40:00,0
2022-11-08 02:00:00,0
2022-11-08 02:20:00,0
2022-11-08 02:40:00,0
2022-11-08 03:00:00,0
2022-11-08 03:20:00,0
2022-11-08 03:40:00,0
2022-11-08 04:00:00,0
2022-11-08 04:20:00,0
2022-11-08 04:40:00,0
2022-11-08 05:00:00,0
2022-11-08 05:20:00,0
2022-11-08 05:40:00,0
2022-11-08 06:00:00,0
2022-11-08 06:20:00,0
2022-11-08 06:40:00,0
2022-11-08 07:00:00,0
2022-11-08 07:20:00,0
2022-11-08 07:40:00,936
2022-11-08 08:00:00,1989
2022-11-08 08:20:00,2078
2022-11-08 08:40:00,2671
2022-11-08 09:00:00,3959
2022-11-08 09:20:00,5336
2022-11-08 09:40:00,7990
2022-11-08 10:00:00,16109
2022-11-08 10:20:00,17630
2022-11-08 10:40:00,17875
2022-11-08 11:00:00,18793
2022-11-08 11:20:00,17639
2022-11-08 11:40:00,19907
2022-11-08 12:00:00,20338
2022-11-08 12:20:00,15777
2022-11-08 12:40:00,15912
2022-11-08 13:00:00,17996
2022-11-08 13:20:00,9257
2022-11-08 13:40:00,6910
2022-11-08 14:00:00,7694
2022-11-08 14:20:00,6067
2022-11-08 14:40:00,7327
2022-11-08 15:00:00,7766
2022-11-08 15:20:00,5319
2022-11-08 15:40:00,3971
2022-11-08 16:00:00,2651
2022-11-08 16:20:00,1423
2022-11-08 16:40:00,36.2
2022-11-08 17:00:00,0
2022-11-08 17:20:00,0
2022-11-08 17:40:00,0
2022-11-08 18:00:00,0
2022-11-08 18:20:00,0
2022-11-08 18:40:00,0
2022-11-08 19:00:00,0
2022-11-08 19:20:00,0
2022-11-08 19:40:00,0
2022-11-08 20:00:00,0
2022-11-08 20:20:00,0
2022-11-08 20:40:00,0
2022-11-08 21:00:00,0
2022-11-08 21:20:00,0
2022-11-08 21:40:00,0
2022-11-08 22:00:00,0
2022-11-08 22:20:00,0
2022-11-08 22:40:00,0
2022-11-08 23:00:00,0
2022-11-08 23:20:00,0
2022-11-08 23:40:00,0
2022-11-09 00:00:00,0
2022-11-09 00:20:00,0
2022-11-09 00:40:00,0
2022-11-09 01:00:00,0
2022-11-09 01:20:00,0
2022-11-09 01:40:00,0
2022-11-09 02:00:00,0
2022-11-09 02:20:00,0
2022-11-09 02:40:00,0
2022-11-09 03:00:00,0
2022-11-09 03:20:00,0
2022-11-09 03:40:00,0
2022-11-09 04:00:00,0
2022-11-09 04:20:00,0
2022-11-09 04:40:00,0
2022-11-09 05:00:00,0
2022-11-09 05:20:00,0
2022-11-09 05:40:00,0
2022-11-09 06:00:00,0
2022-11-09 06:20:00,0
2022-11-09 06:40:00,0
2022-11-09 07:00:00,0
2022-11-09 07:20:00,0
2022-11-09 07:40:00,0
2022-11-09 08:00:00,204
2022-11-09 08:20:00,1176
2022-11-09 08:40:00,2099
2022-11-09 09:00:00,4265
2022-11-09 09:20:00,6661
2022-11-09 09:40:00,9175
2022-11-09 10:00:00,10804
2022-11-09 10:20:00,10966
2022-11-09 10:40:00,12540
2022-11-09 11:00:00,13444
2022-11-09 11:20:00,14192
2022-11-09 11:40:00,9871
2022-11-09 12:00:00,10546
2022-11-09 12:20:00,13917
2022-11-09 12:40:00,12172
2022-11-09 13:00:00,11300
2022-11-09 13:20:00,10815
2022-11-09 13:40:00,8717
2022-11-09 14:00:00,7950
2022-11-09 14:20:00,6853
2022-11-09 14:40:00,5484
2022-11-09 15:00:00,3909
2022-11-09 15:20:00,2627
2022-11-09 15:40:00,1491
2022-11-09 16:00:00,911
2022-11-09 16:20:00,131
2022-11-09 16:40:00,0
2022-11-09 17:00:00,0
2022-11-09 17:20:00,0
2022-11-09 17:40:00,0
2022-11-09 18:00:00,0
2022-11-09 18:20:00,0
2022-11-09 18:40:00,0
2022-11-09 19:00:00,0
2022-11-09 19:20:00,0
2022-11-09 19:40:00,0
2022-11-09 20:00:00,0
2022-11-09 20:20:00,0
2022-11-09 20:40:00,0
2022-11-09 21:00:00,0
2022-11-09 21:20:00,0
2022-11-09 21:40:00,0
2022-11-09 22:00:00,0
2022-11-09 22:20:00,0
2022-11-09 22:40:00,0
2022-11-09 23:00:00,0
2022-11-09 23:20:00,0
2022-11-09 23:40:00,0
2022-11-10 00:00:00,0
2022-11-10 00:20:00,0
2022-11-10 00:40:00,0
2022-11-10 01:00:00,0
2022-11-10 01:20:00,0
2022-11-10 01:40:00,0
2022-11-10 02:00:00,0
2022-11-10 02:20:00,0
2022-11-10 02:40:00,0
2022-11-10 03:00:00,0
2022-11-10 03:20:00,0
2022-11-10 03:40:00,0
2022-11-10 04:00:00,0
2022-11-10 04:20:00,0
2022-11-10 04:40:00,0
2022-11-10 05:00:00,0
2022-11-10 05:20:00,0
2022-11-10 05:40:00,0
2022-11-10 06:00:00,0
2022-11-10 06:20:00,0
2022-11-10 06:40:00,0
2022-11-10 07:00:00,0
2022-11-10 07:20:00,0
2022-11-10 07:40:00,329
2022-11-10 08:00:00,702
2022-11-10 08:20:00,2230
2022-11-10 08:40:00,4033
2022-11-10 09:00:00,6280
2022-11-10 09:20:00,9031
2022-11-10 09:40:00,11420
2022-11-10 10:00:00,12683
2022-11-10 10:20:00,14429
2022-11-10 10:40:00,15297
2022-11-10 11:00:00,19647
2022-11-10 11:20:00,19410
2022-11-10 11:40:00,18950
2022-11-10 12:00:00,18970
2022-11-10 12:20:00,19260
2022-11-10 12:40:00,18833
2022-11-10 13:00:00,18114
2022-11-10 13:20:00,16198
2022-11-10 13:40:00,14123
2022-11-10 14:00:00,12585
2022-11-10 14:20:00,10540
2022-11-10 14:40:00,7696
2022-11-10 15:00:00,6486
2022-11-10 15:20:00,4766
2022-11-10 15:40:00,3201
2022-11-10 16:00:00,1900
2022-11-10 16:20:00,708
2022-11-10 16:40:00,53.9
2022-11-10 17:00:00,0
2022-11-10 17:20:00,0
2022-11-10 17:40:00,0
2022-11-10 18:00:00,0
2022-11-10 18:20:00,0
2022-11-10 18:40:00,0
2022-11-10 19:00:00,0
2022-11-10 19:20:00,0
2022-11-10 19:40:00,0
2022-11-10 20:00:00,0
2022-11-10 20:20:00,0
2022-11-10 20:40:00,0
2022-11-10 21:00:00,0
2022-11-10 21:20:00,0
2022-11-10 21:40:00,0
2022-11-10 22:00:00,0
2022-11-10 22:20:00,0
2022-11-10 22:40:00,0
2022-11-10 23:00:00,0
2022-11-10 23:20:00,0
2022-11-10 23:40:00,0
2022-11-11 00:00:00,0
2022-11-11 00:20:00,0
2022-11-11 00:40:00,0
2022-11-11 01:00:00,0
2022-11-11 01:20:00,0
2022-11-11 01:40:00,0
2022-11-11 02:00:00,0
2022-11-11 02:20:00,0
2022-11-11 02:40:00,0
2022-11-11 03:00:00,0
2022-11-11 03:20:00,0
2022-11-11 03:40:00,0
2022-11-11 04:00:00,0
2022-11-11 04:20:00,0
2022-11-11 04:40:00,0
2022-11-11 05:00:00,0
2022-11-11 05:20:00,0
2022-11-11 05:40:00,0
2022-11-11 06:00:00,0
2022-11-11 06:20:00,0
2022-11-11 06:40:00,0
2022-11-11 07:00:00,0
2022-11-11 07:20:00,0
2022-11-11 07:40:00,165
2022-11-11 08:00:00,1209
2022-11-11 08:20:00,2348
2022-11-11 08:40:00,2769
2022-11-11 09:00:00,3367
2022-11-11 09:20:00,4599
2022-11-11 09:40:00,8093
2022-11-11 10:00:00,8255
2022-11-11 10:20:00,7350
2022-11-11 10:40:00,9124
2022-11-11 11:00:00,9564
2022-11-11 11:20:00,9504
2022-11-11 11:40:00,8502
2022-11-11 12:00:00,7387
2022-11-11 12:20:00,6280
2022-11-11 12:40:00,6949
2022-11-11 13:00:00,7353
2022-11-11 13:20:00,7588
2022-11-11 13:40:00,9650
2022-11-11 14:00:00,6657
2022-11-11 14:20:00,3877
2022-11-11 14:40:00,3997
2022-11-11 15:00:00,2982
2022-11-11 15:20:00,3209
2022-11-11 15:40:00,1778
2022-11-11 16:00:00,736
2022-11-11 16:20:00,127
2022-11-11 16:40:00,0
2022-11-11 17:00:00,0
2022-11-11 17:20:00,0
2022-11-11 17:40:00,0
2022-11-11 18:00:00,0
2022-11-11 18:20:00,0
2022-11-11 18:40:00,0
2022-11-11 19:00:00,0
2022-11-11 19:20:00,0
2022-11-11 19:40:00,0
2022-11-11 20:00:00,0
2022-11-11 20:20:00,0
2022-11-11 20:40:00,0
2022-11-11 21:00:00,0
2022-11-11 21:20:00,0
2022-11-11 21:40:00,0
2022-11-11 22:00:00,0
2022-11-11 22:20:00,0
2022-11-11 22:40:00,0
2022-11-11 23:00:00,0
2022-11-11 23:20:00,0
2022-11-11 23:40:00,0
2022-11-12 00:00:00,0
2022-11-12 00:20:00,0
2022-11-12 00:40:00,0
2022-11-12 01:00:00,0
2022-11-12 01:20:00,0
2022-11-12 01:40:00,0
2022-11-12 02:00:00,0
2022-11-12 02:20:00,0
2022-11-12 02:40:00,0
2022-11-12 03:00:00,0
2022-11-12 03:20:00,0
2022-11-12 03:40:00,0
2022-11-12 04:00:00,0
2022-11-12 04:20:00,0
2022-11-12 04:40:00,0
2022-11-12 05:00:00,0
2022-11-12 05:20:00,0
2022-11-12 05:40:00,0
2022-11-12 06:00:00,0
2022-11-12 06:20:00,0
2022-11-12 06:40:00,0
2022-11-12 07:00:00,0
2022-11-12 07:20:00,0
2022-11-12 07:40:00,0
2022-11-12 08:00:00,0
2022-11-12 08:20:00,182
2022-11-12 08:40:00,944
2022-11-12 09:00:00,1809
2022-11-12 09:20:00,2827
2022-11-12 09:40:00,3852
2022-11-12 10:00:00,4616
2022-11-12 10:20:00,4148
2022-11-12 10:40:00,5177
2022-11-12 11:00:00,5550
2022-11-12 11:20:00,4011
2022-11-12 11:40:00,4354
2022-11-12 12:00:00,4282
2022-11-12 12:20:00,4094
2022-11-12 12:40:00,3988
2022-11-12 13:00:00,4135
2022-11-12 13:20:00,5640
2022-11-12 13:40:00,4626
2022-11-12 14:00:00,3039
2022-11-12 14:20:00,2859
2022-11-12 14:40:00,2930
2022-11-12 15:00:00,3030
2022-11-12 15:20:00,2000
2022-11-12 15:40:00,1255
2022-11-12 16:00:00,609
2022-11-12 16:20:00,50.0
2022-11-12 16:40:00,0
2022-11-12 17:00:00,0
2022-11-12 17:20:00,0
2022-11-12 17:40:00,0
2022-11-12 18:00:00,0
2022-11-12 18:20:00,0
2022-11-12 18:40:00,0
2022-11-12 19:00:00,0
2022-11-12 19:20:00,0
2022-11-12 19:40:00,0
2022-11-12 20:00:00,0
2022-11-12 20:20:00,0
2022-11-12 20:40:00,0
2022-11-12 21:00:00,0
2022-11-12 21:20:00,0
2022-11-12 21:40:00,0
2022-11-12 22:00:00,0
2022-11-12 22:20:00,0
2022-11-12 22:40:00,0
2022-11-12 23:00:00,0
2022-11-12 23:20:00,0
2022-11-12 23:40:00,0
2022-11-13 00:00:00,0
2022-11-13 00:20:00,0
2022-11-13 00:40:00,0
2022-11-13 01:00:00,0
2022-11-13 01:20:00,0
2022-11-13 01:40:00,0
2022-11-13 02:00:00,0
2022-11-13 02:20:00,0
2022-11-13 02:40:00,0
2022-11-13 03:00:00,0
2022-11-13 03:20:00,0
2022-11-13 03:40:00,0
2022-11-13 04:00:00,0
2022-11-13 04:20:00,0
2022-11-13 04:40:00,0
2022-11-13 05:00:00,0
2022-11-13 05:20:00,0
2022-11-13 05:40:00,0
2022-11-13 06:00:00,0
2022-11-13 06:20:00,0
2022-11-13 06:40:00,0
2022-11-13 07:00:00,0
2022-11-13 07:20:00,0
2022-11-13 07:40:00,0
2022-11-13 08:00:00,334
2022-11-13 08:20:00,1235
2022-11-13 08:40:00,2621
2022-11-13 09:00:00,3621
2022-11-13 09:20:00,4375
2022-11-13 09:40:00,6587
2022-11-13 10:00:00,7981
2022-11-13 10:20:00,10940
2022-11-13 10:40:00,7460
2022-11-13 11:00:00,18244
2022-11-13 11:20:00,20357
2022-11-13 11:40:00,18753
2022-11-13 12:00:00,18662
2022-11-13 12:20:00,18134
2022-11-13 12:40:00,17644
2022-11-13 13:00:00,16436
2022-11-13 13:20:00,14799
2022-11-13 13:40:00,13245
2022-11-13 14:00:00,11848
2022-11-13 14:20:00,9818
2022-11-13 14:40:00,7545
2022-11-13 15:00:00,5906
2022-11-13 15:20:00,4292
2022-11-13 15:40:00,2776
2022-11-13 16:00:00,1518
2022-11-13 16:20:00,507
