"Time","mean"
2023-02-08 15:20:00,9550
2023-02-08 15:40:00,7662
2023-02-08 16:00:00,5681
2023-02-08 16:20:00,3751
2023-02-08 16:40:00,2250
2023-02-08 17:00:00,941
2023-02-08 17:20:00,121
2023-02-08 17:40:00,0
2023-02-08 18:00:00,0
2023-02-08 18:20:00,0
2023-02-08 18:40:00,0
2023-02-08 19:00:00,0
2023-02-08 19:20:00,0
2023-02-08 19:40:00,0
2023-02-08 20:00:00,0
2023-02-08 20:20:00,0
2023-02-08 20:40:00,0
2023-02-08 21:00:00,0
2023-02-08 21:20:00,0
2023-02-08 21:40:00,0
2023-02-08 22:00:00,0
2023-02-08 22:20:00,0
2023-02-08 22:40:00,0
2023-02-08 23:00:00,0
2023-02-08 23:20:00,0
2023-02-08 23:40:00,0
2023-02-09 00:00:00,0
2023-02-09 00:20:00,0
2023-02-09 00:40:00,0
2023-02-09 01:00:00,0
2023-02-09 01:20:00,0
2023-02-09 01:40:00,0
2023-02-09 02:00:00,0
2023-02-09 02:20:00,0
2023-02-09 02:40:00,0
2023-02-09 03:00:00,0
2023-02-09 03:20:00,0
2023-02-09 03:40:00,0
2023-02-09 04:00:00,0
2023-02-09 04:20:00,0
2023-02-09 04:40:00,0
2023-02-09 05:00:00,0
2023-02-09 05:20:00,0
2023-02-09 05:40:00,0
2023-02-09 06:00:00,0
2023-02-09 06:20:00,0
2023-02-09 06:40:00,0
2023-02-09 07:00:00,0
2023-02-09 07:20:00,0
2023-02-09 07:40:00,0
2023-02-09 08:00:00,929
2023-02-09 08:20:00,2089
2023-02-09 08:40:00,3344
2023-02-09 09:00:00,5408
2023-02-09 09:20:00,7964
2023-02-09 09:40:00,10903
2023-02-09 10:00:00,13579
2023-02-09 10:20:00,15535
2023-02-09 10:40:00,17222
2023-02-09 11:00:00,18621
2023-02-09 11:20:00,21088
2023-02-09 11:40:00,22266
2023-02-09 12:00:00,22669
2023-02-09 12:20:00,23033
2023-02-09 12:40:00,23084
2023-02-09 13:00:00,22791
2023-02-09 13:20:00,22020
2023-02-09 13:40:00,21025
2023-02-09 14:00:00,19171
2023-02-09 14:20:00,17059
2023-02-09 14:40:00,14628
2023-02-09 15:00:00,12167
2023-02-09 15:20:00,9667
2023-02-09 15:40:00,7870
2023-02-09 16:00:00,5979
2023-02-09 16:20:00,3978
2023-02-09 16:40:00,2940
2023-02-09 17:00:00,1505
2023-02-09 17:20:00,180
2023-02-09 17:40:00,0
2023-02-09 18:00:00,0
2023-02-09 18:20:00,0
2023-02-09 18:40:00,0
2023-02-09 19:00:00,0
2023-02-09 19:20:00,0
2023-02-09 19:40:00,0
2023-02-09 20:00:00,0
2023-02-09 20:20:00,0
2023-02-09 20:40:00,0
2023-02-09 21:00:00,0
2023-02-09 21:20:00,0
2023-02-09 21:40:00,0
2023-02-09 22:00:00,0
2023-02-09 22:20:00,0
2023-02-09 22:40:00,0
2023-02-09 23:00:00,0
2023-02-09 23:20:00,0
2023-02-09 23:40:00,0
2023-02-10 00:00:00,0
2023-02-10 00:20:00,0
2023-02-10 00:40:00,0
2023-02-10 01:00:00,0
2023-02-10 01:20:00,0
2023-02-10 01:40:00,0
2023-02-10 02:00:00,0
2023-02-10 02:20:00,0
2023-02-10 02:40:00,0
2023-02-10 03:00:00,0
2023-02-10 03:20:00,0
2023-02-10 03:40:00,0
2023-02-10 04:00:00,0
2023-02-10 04:20:00,0
2023-02-10 04:40:00,0
2023-02-10 05:00:00,0
2023-02-10 05:20:00,0
2023-02-10 05:40:00,0
2023-02-10 06:00:00,0
2023-02-10 06:20:00,0
2023-02-10 06:40:00,0
2023-02-10 07:00:00,0
2023-02-10 07:20:00,0
2023-02-10 07:40:00,0
2023-02-10 08:00:00,904
2023-02-10 08:20:00,1726
2023-02-10 08:40:00,2599
2023-02-10 09:00:00,4971
2023-02-10 09:20:00,7681
2023-02-10 09:40:00,10779
2023-02-10 10:00:00,13445
2023-02-10 10:20:00,15768
2023-02-10 10:40:00,17626
2023-02-10 11:00:00,19237
2023-02-10 11:20:00,21254
2023-02-10 11:40:00,22591
2023-02-10 12:00:00,22804
2023-02-10 12:20:00,23236
2023-02-10 12:40:00,22956
2023-02-10 13:00:00,22645
2023-02-10 13:20:00,22135
2023-02-10 13:40:00,21111
2023-02-10 14:00:00,19485
2023-02-10 14:20:00,17608
2023-02-10 14:40:00,15247
2023-02-10 15:00:00,12716
2023-02-10 15:20:00,10992
2023-02-10 15:40:00,9307
2023-02-10 16:00:00,5731
2023-02-10 16:20:00,4094
2023-02-10 16:40:00,2950
2023-02-10 17:00:00,1492
2023-02-10 17:20:00,268
2023-02-10 17:40:00,0
2023-02-10 18:00:00,0
2023-02-10 18:20:00,0
2023-02-10 18:40:00,0
2023-02-10 19:00:00,0
2023-02-10 19:20:00,0
2023-02-10 19:40:00,0
2023-02-10 20:00:00,0
2023-02-10 20:20:00,0
2023-02-10 20:40:00,0
2023-02-10 21:00:00,0
2023-02-10 21:20:00,0
2023-02-10 21:40:00,0
2023-02-10 22:00:00,0
2023-02-10 22:20:00,0
2023-02-10 22:40:00,0
2023-02-10 23:00:00,0
2023-02-10 23:20:00,0
2023-02-10 23:40:00,0
2023-02-11 00:00:00,0
2023-02-11 00:20:00,0
2023-02-11 00:40:00,0
2023-02-11 01:00:00,0
2023-02-11 01:20:00,0
2023-02-11 01:40:00,0
2023-02-11 02:00:00,0
2023-02-11 02:20:00,0
2023-02-11 02:40:00,0
2023-02-11 03:00:00,0
2023-02-11 03:20:00,0
2023-02-11 03:40:00,0
2023-02-11 04:00:00,0
2023-02-11 04:20:00,0
2023-02-11 04:40:00,0
2023-02-11 05:00:00,0
2023-02-11 05:20:00,0
2023-02-11 05:40:00,0
2023-02-11 06:00:00,0
2023-02-11 06:20:00,0
2023-02-11 06:40:00,0
2023-02-11 07:00:00,0
2023-02-11 07:20:00,0
2023-02-11 07:40:00,0
2023-02-11 08:00:00,760
2023-02-11 08:20:00,2106
2023-02-11 08:40:00,2381
2023-02-11 09:00:00,3778
2023-02-11 09:20:00,5474
2023-02-11 09:40:00,6508
2023-02-11 10:00:00,13346
2023-02-11 10:20:00,17181
2023-02-11 10:40:00,18100
2023-02-11 11:00:00,14710
2023-02-11 11:20:00,22243
2023-02-11 11:40:00,24203
2023-02-11 12:00:00,25145
2023-02-11 12:20:00,23572
2023-02-11 12:40:00,23245
2023-02-11 13:00:00,22882
2023-02-11 13:20:00,21928
2023-02-11 13:40:00,20356
2023-02-11 14:00:00,17986
2023-02-11 14:20:00,15788
2023-02-11 14:40:00,12959
2023-02-11 15:00:00,10671
2023-02-11 15:20:00,9882
2023-02-11 15:40:00,7683
2023-02-11 16:00:00,4650
2023-02-11 16:20:00,2150
2023-02-11 16:40:00,739
2023-02-11 17:00:00,203
2023-02-11 17:20:00,37.6
2023-02-11 17:40:00,0
2023-02-11 18:00:00,0
2023-02-11 18:20:00,0
2023-02-11 18:40:00,0
2023-02-11 19:00:00,0
2023-02-11 19:20:00,0
2023-02-11 19:40:00,0
2023-02-11 20:00:00,0
2023-02-11 20:20:00,0
2023-02-11 20:40:00,0
2023-02-11 21:00:00,0
2023-02-11 21:20:00,0
2023-02-11 21:40:00,0
2023-02-11 22:00:00,0
2023-02-11 22:20:00,0
2023-02-11 22:40:00,0
2023-02-11 23:00:00,0
2023-02-11 23:20:00,0
2023-02-11 23:40:00,0
2023-02-12 00:00:00,0
2023-02-12 00:20:00,0
2023-02-12 00:40:00,0
2023-02-12 01:00:00,0
2023-02-12 01:20:00,0
2023-02-12 01:40:00,0
2023-02-12 02:00:00,0
2023-02-12 02:20:00,0
2023-02-12 02:40:00,0
2023-02-12 03:00:00,0
2023-02-12 03:20:00,0
2023-02-12 03:40:00,0
2023-02-12 04:00:00,0
2023-02-12 04:20:00,0
2023-02-12 04:40:00,0
2023-02-12 05:00:00,0
2023-02-12 05:20:00,0
2023-02-12 05:40:00,0
2023-02-12 06:00:00,0
2023-02-12 06:20:00,0
2023-02-12 06:40:00,0
2023-02-12 07:00:00,0
2023-02-12 07:20:00,0
2023-02-12 07:40:00,34.6
2023-02-12 08:00:00,1241
2023-02-12 08:20:00,2348
2023-02-12 08:40:00,3679
2023-02-12 09:00:00,4876
2023-02-12 09:20:00,6412
2023-02-12 09:40:00,8623
2023-02-12 10:00:00,7551
2023-02-12 10:20:00,5659
2023-02-12 10:40:00,7183
2023-02-12 11:00:00,9808
2023-02-12 11:20:00,12389
2023-02-12 11:40:00,11582
2023-02-12 12:00:00,11562
2023-02-12 12:20:00,11484
2023-02-12 12:40:00,10846
2023-02-12 13:00:00,11171
2023-02-12 13:20:00,11651
2023-02-12 13:40:00,18371
2023-02-12 14:00:00,19760
2023-02-12 14:20:00,12220
2023-02-12 14:40:00,14634
2023-02-12 15:00:00,11785
2023-02-12 15:20:00,9978
2023-02-12 15:40:00,8188
2023-02-12 16:00:00,6338
2023-02-12 16:20:00,4402
2023-02-12 16:40:00,2844
2023-02-12 17:00:00,1344
2023-02-12 17:20:00,299
2023-02-12 17:40:00,0
2023-02-12 18:00:00,0
2023-02-12 18:20:00,0
2023-02-12 18:40:00,0
2023-02-12 19:00:00,0
2023-02-12 19:20:00,0
2023-02-12 19:40:00,0
2023-02-12 20:00:00,0
2023-02-12 20:20:00,0
2023-02-12 20:40:00,0
2023-02-12 21:00:00,0
2023-02-12 21:20:00,0
2023-02-12 21:40:00,0
2023-02-12 22:00:00,0
2023-02-12 22:20:00,0
2023-02-12 22:40:00,0
2023-02-12 23:00:00,0
2023-02-12 23:20:00,0
2023-02-12 23:40:00,0
2023-02-13 00:00:00,0
2023-02-13 00:20:00,0
2023-02-13 00:40:00,0
2023-02-13 01:00:00,0
2023-02-13 01:20:00,0
2023-02-13 01:40:00,0
2023-02-13 02:00:00,0
2023-02-13 02:20:00,0
2023-02-13 02:40:00,0
2023-02-13 03:00:00,0
2023-02-13 03:20:00,0
2023-02-13 03:40:00,0
2023-02-13 04:00:00,0
2023-02-13 04:20:00,0
2023-02-13 04:40:00,0
2023-02-13 05:00:00,0
2023-02-13 05:20:00,0
2023-02-13 05:40:00,0
2023-02-13 06:00:00,0
2023-02-13 06:20:00,0
2023-02-13 06:40:00,0
2023-02-13 07:00:00,0
2023-02-13 07:20:00,0
2023-02-13 07:40:00,151
2023-02-13 08:00:00,1884
2023-02-13 08:20:00,3340
2023-02-13 08:40:00,4570
2023-02-13 09:00:00,6673
2023-02-13 09:20:00,10065
2023-02-13 09:40:00,12728
2023-02-13 10:00:00,14589
2023-02-13 10:20:00,13570
2023-02-13 10:40:00,17535
2023-02-13 11:00:00,19971
2023-02-13 11:20:00,23307
2023-02-13 11:40:00,24089
2023-02-13 12:00:00,24155
2023-02-13 12:20:00,24321
2023-02-13 12:40:00,23960
2023-02-13 13:00:00,23493
2023-02-13 13:20:00,22849
2023-02-13 13:40:00,21746
2023-02-13 14:00:00,20067
2023-02-13 14:20:00,18272
2023-02-13 14:40:00,16173
2023-02-13 15:00:00,13249
2023-02-13 15:20:00,10378
2023-02-13 15:40:00,8456
2023-02-13 16:00:00,6480
2023-02-13 16:20:00,4523
2023-02-13 16:40:00,2911
